subject	ROI_1	ROI_2	ROI_3	ROI_4	ROI_5	ROI_6	ROI_7	ROI_8	ROI_9	ROI_10	ROI_11	ROI_12	ROI_13	ROI_14	ROI_15	ROI_16	ROI_17	ROI_18	ROI_19	ROI_20	ROI_21	ROI_22	ROI_23	ROI_24	ROI_25	ROI_26	ROI_27	ROI_28	ROI_29	ROI_30	ROI_31	ROI_32	ROI_33	ROI_34	ROI_35	ROI_36	ROI_37	ROI_38	ROI_39	ROI_40	ROI_41	ROI_42	ROI_43	ROI_44	ROI_45	ROI_46	ROI_47	ROI_48	ROI_49	ROI_50	ROI_51	ROI_52	ROI_53	ROI_54	ROI_55	ROI_56	ROI_57	ROI_58	ROI_59	ROI_60	ROI_61	ROI_62	ROI_63	ROI_64	ROI_65	ROI_66	ROI_67	ROI_68	ROI_69	ROI_70	ROI_71	ROI_72	ROI_73	ROI_74	ROI_75	ROI_76	ROI_77	ROI_78	ROI_79	ROI_80	ROI_81	ROI_82	ROI_83	ROI_84	ROI_85	ROI_86	ROI_87	ROI_88	ROI_89	ROI_90	ROI_91	ROI_92	ROI_93	ROI_94	ROI_95	ROI_96	ROI_97	ROI_98	ROI_99	ROI_100	ROI_101	ROI_102	ROI_103	ROI_104	ROI_105	ROI_106	ROI_107	ROI_108	ROI_109	ROI_110	ROI_111	ROI_112	ROI_113	ROI_114	ROI_115	ROI_116	ROI_117	ROI_118	ROI_119	ROI_120	ROI_121	ROI_122	ROI_123	ROI_124	ROI_125	ROI_126	ROI_127	ROI_128	ROI_129	ROI_130	ROI_131	ROI_132	ROI_133	ROI_134	ROI_135	ROI_136	ROI_137	ROI_138	ROI_139	ROI_140	ROI_141	ROI_142	ROI_143	ROI_144	ROI_145	ROI_146	ROI_147	ROI_148	ROI_149	ROI_150	ROI_151	ROI_152	ROI_153	ROI_154	ROI_155	ROI_156	ROI_157	ROI_158	ROI_159	ROI_160	ROI_161	ROI_162	ROI_163	ROI_164	ROI_165	ROI_166	ROI_167	ROI_168	ROI_169	ROI_170	ROI_171	ROI_172	ROI_173	ROI_174	ROI_175	ROI_176	ROI_177	ROI_178	ROI_179	ROI_180	ROI_181	ROI_182	ROI_183	ROI_184	ROI_185	ROI_186	ROI_187	ROI_188	ROI_189	ROI_190	ROI_191	ROI_192	ROI_193	ROI_194	ROI_195	ROI_196	ROI_197	ROI_198	ROI_199	ROI_200
sub-5282	166	155	100	137	146	123	68	193	89	109	83	147	74	105	42	54	189	93	102	71	33	31	2	199	26	9	198	21	90	135	87	104	133	154	51	57	130	136	62	67	36	3	197	116	50	152	77	16	1	14	91	44	76	61	65	28	120	115	95	48	114	8	32	10	41	15	151	64	85	19	30	110	142	75	49	35	103	188	158	13	121	24	55	84	29	52	69	43	125	39	153	45	5	88	23	82	127	113	72	7	175	191	161	182	162	176	196	141	111	53	128	150	187	186	80	195	181	200	194	101	112	157	171	81	149	60	38	143	159	173	167	96	178	148	177	174	99	180	160	163	126	92	129	58	70	20	94	97	132	134	145	40	59	27	12	11	37	86	18	63	144	107	117	168	184	190	119	47	34	17	124	170	179	172	98	122	22	56	139	192	165	185	66	156	140	106	4	6	25	164	118	108	73	169	46	78	79	131	138	183
sub-5288	172	5	15	40	59	125	189	170	69	128	152	71	63	21	6	1	85	74	23	4	123	127	49	198	156	120	83	3	187	185	148	155	32	97	147	188	93	102	193	22	13	52	199	135	42	95	2	117	75	50	109	80	92	151	62	30	105	164	142	162	36	43	146	121	178	11	107	38	8	34	173	57	101	28	68	70	182	124	159	104	161	158	111	154	129	167	112	183	108	65	24	29	39	115	44	88	165	100	136	186	180	181	60	76	132	131	196	176	114	133	190	77	94	118	18	153	175	200	99	119	10	91	96	48	54	116	84	14	61	56	179	174	171	9	143	86	41	192	58	98	145	26	55	31	51	73	12	27	122	64	66	90	169	53	78	33	79	67	87	81	103	130	16	157	89	195	110	37	20	17	166	163	72	140	45	7	126	19	35	134	141	160	47	168	150	177	106	82	25	184	139	46	138	113	137	144	149	194	197	191
sub-5289	180	160	125	176	167	105	101	170	100	126	85	164	4	40	23	2	21	37	14	13	17	30	52	130	132	42	106	45	187	198	193	76	96	49	90	51	70	48	78	72	27	36	199	18	9	32	97	145	102	47	174	149	158	182	116	60	166	79	142	88	94	124	91	41	181	16	195	159	118	138	183	112	115	28	113	50	77	15	53	98	196	163	169	191	110	122	127	189	86	74	67	114	131	175	133	68	99	84	137	162	172	192	171	186	179	123	197	139	144	104	173	141	26	66	8	39	146	200	57	25	56	12	46	1	3	7	31	11	54	55	185	136	117	161	82	150	69	108	80	58	59	22	63	43	5	33	65	10	6	35	111	152	190	38	34	75	135	129	119	165	147	178	134	148	140	71	29	24	20	89	154	121	153	184	107	44	177	188	120	73	156	103	19	151	83	64	109	62	155	87	168	81	61	157	95	143	92	194	128	93
sub-5290	69	5	65	112	21	131	59	97	15	92	152	104	34	144	63	52	175	147	46	12	123	115	13	199	191	41	198	103	22	187	178	188	134	32	186	174	167	98	64	88	55	53	197	153	66	108	76	137	78	54	73	77	6	43	25	20	118	171	181	154	18	110	107	72	139	24	185	127	132	89	179	161	145	23	116	101	158	168	162	4	189	56	91	165	99	146	113	119	177	14	114	44	62	135	170	136	94	8	184	130	68	190	95	79	51	1	183	163	87	143	157	106	141	90	58	182	173	200	193	71	67	196	172	28	93	42	9	80	57	49	19	176	180	126	84	111	129	40	74	124	26	61	140	10	17	33	96	100	117	105	150	83	85	86	36	47	82	30	31	128	70	7	60	2	138	195	35	50	45	11	38	155	159	121	156	133	142	109	102	194	149	160	39	192	169	166	3	75	37	120	27	81	125	151	122	29	16	48	164	148
sub-5292	193	172	152	171	122	188	181	196	161	183	190	176	141	96	138	101	149	151	107	127	178	184	150	199	166	174	195	110	115	81	120	194	106	88	164	109	83	108	191	153	82	91	198	158	132	136	87	123	137	119	144	133	116	157	140	142	69	97	71	129	76	99	182	180	197	63	35	68	125	126	156	186	131	65	103	74	169	52	148	98	187	170	163	90	168	134	146	173	117	124	111	155	154	185	177	128	192	145	165	179	38	27	121	100	26	29	175	112	139	77	162	89	75	159	114	167	43	200	104	95	79	160	189	118	53	105	102	130	147	113	18	23	8	17	7	5	45	31	22	37	51	32	47	78	56	84	64	93	42	73	16	40	46	86	85	80	55	70	58	92	72	19	59	6	2	11	24	50	34	54	10	1	3	9	21	15	61	44	49	28	67	25	36	12	20	33	94	143	60	14	62	30	135	4	57	13	48	66	39	41
sub-6034	128	156	138	180	94	185	34	120	82	167	115	163	112	177	150	141	189	178	133	127	125	86	126	197	49	89	199	173	13	27	35	129	145	164	188	166	158	159	155	110	65	52	196	102	21	122	68	1	20	58	84	154	19	26	48	116	41	132	175	95	147	32	83	172	195	109	2	117	149	134	31	96	107	61	114	45	66	24	113	90	106	91	70	3	30	4	64	130	152	124	142	80	78	146	136	79	100	42	15	5	77	137	168	160	108	179	162	73	161	93	190	157	183	193	105	194	140	200	191	176	144	198	187	143	71	131	98	169	170	181	55	23	99	171	192	135	184	139	60	104	165	62	186	97	121	37	16	56	25	59	46	69	6	54	14	39	151	101	81	88	74	12	17	29	148	92	75	174	67	103	7	8	119	63	50	182	85	28	87	118	111	57	40	18	44	38	76	123	43	9	51	53	153	72	47	33	22	10	11	36
sub-6065	110	43	13	44	107	144	166	178	68	71	104	113	51	119	47	31	160	70	34	19	96	95	32	199	180	129	197	99	179	172	153	151	106	105	183	190	123	94	169	189	6	18	198	126	50	100	159	73	7	11	33	9	90	140	39	20	171	174	173	164	41	69	109	74	162	28	170	132	37	61	60	134	114	35	93	17	112	131	142	5	143	16	92	148	58	108	138	54	122	26	77	45	12	135	152	139	124	89	168	155	78	163	29	59	82	98	188	156	30	103	146	80	154	191	57	193	161	200	187	102	40	195	165	53	88	65	72	101	175	167	133	128	125	81	185	120	149	186	87	111	56	130	158	15	52	23	64	48	115	91	145	55	76	4	8	10	2	22	1	36	75	79	14	147	177	192	84	85	27	21	157	176	141	117	46	42	24	118	121	137	63	116	38	182	136	86	3	49	25	184	83	67	66	150	62	127	97	181	194	196
sub-6073	124	177	178	141	93	111	114	194	171	191	156	143	94	112	115	131	148	60	163	167	116	80	69	51	45	57	138	110	1	85	2	71	78	96	98	79	84	119	3	66	153	54	4	73	5	50	6	7	8	58	122	139	74	9	117	134	43	10	11	76	12	13	14	47	15	157	16	17	18	75	19	48	20	77	21	22	23	24	25	133	56	97	105	26	59	27	28	62	52	29	30	140	83	68	31	32	136	118	33	34	187	185	186	193	172	190	189	195	183	192	197	181	161	165	137	173	155	200	198	126	175	199	196	162	129	142	154	90	135	160	145	108	164	152	123	166	128	132	120	174	44	106	42	170	149	67	102	151	100	61	70	55	35	130	36	107	180	150	184	125	169	87	144	121	127	101	81	37	46	168	99	95	88	91	41	38	158	39	64	53	188	103	89	65	40	82	182	179	147	49	159	104	92	109	176	146	113	63	72	86
sub-6206	62	73	89	33	55	86	51	85	74	123	149	138	105	125	91	78	171	162	66	63	135	98	93	199	67	146	198	126	25	40	53	164	141	166	177	190	168	130	196	82	77	95	197	158	115	132	56	165	102	54	122	96	35	29	71	84	83	110	179	181	154	117	173	139	191	79	31	65	129	107	176	169	152	17	28	140	24	16	26	104	187	159	103	52	58	60	41	185	180	57	133	100	87	167	183	42	70	59	45	37	1	2	8	3	4	5	48	64	121	68	109	43	160	192	120	193	151	200	175	136	72	195	182	50	34	134	90	147	188	178	6	7	10	88	145	92	94	184	101	131	172	47	174	76	80	118	157	119	75	124	36	163	189	108	106	111	114	113	116	148	38	19	32	9	22	142	156	127	144	69	21	13	20	49	137	170	155	186	150	194	81	27	15	14	153	11	128	99	161	30	112	97	143	18	44	12	46	39	23	61
sub-6222	152	83	26	80	151	129	182	124	35	132	65	31	32	6	7	8	13	113	17	11	137	148	98	200	188	153	178	22	160	185	173	127	53	109	115	36	34	12	196	181	48	93	199	104	61	21	107	150	106	92	146	108	2	42	15	58	161	110	52	56	62	122	176	158	197	55	82	99	54	3	172	144	28	72	123	117	166	63	94	111	186	167	130	64	155	177	169	187	84	95	74	89	40	100	175	147	143	25	184	190	179	159	57	105	96	128	183	168	69	156	180	68	9	14	24	5	29	198	18	23	16	4	10	70	45	135	125	87	191	27	163	171	139	71	46	37	39	97	33	44	49	126	66	51	78	112	43	60	20	19	118	157	194	103	90	79	91	75	116	120	50	102	1	101	77	154	47	121	119	38	165	86	30	67	81	134	41	195	76	170	145	59	73	174	149	114	131	85	138	164	140	133	141	142	88	136	162	193	189	192
sub-6241	81	93	103	95	33	21	148	97	41	161	183	48	40	28	45	9	18	1	2	4	180	168	149	198	111	150	187	56	27	22	20	36	11	12	59	91	25	29	6	114	126	152	199	63	120	5	19	101	158	145	174	130	7	37	44	128	39	14	34	57	3	124	188	138	85	108	30	23	35	117	173	78	49	127	26	43	134	104	67	170	189	186	142	69	116	92	58	184	75	106	13	153	99	185	194	15	175	38	86	112	113	64	125	55	50	54	197	139	176	178	193	46	121	140	70	146	165	200	190	24	32	17	76	136	80	177	169	166	196	132	68	60	83	66	107	79	163	192	42	88	71	102	77	109	144	157	96	119	82	16	84	137	123	141	160	143	154	156	164	159	72	73	8	65	74	195	52	131	133	122	87	10	53	110	89	31	167	191	62	61	181	90	118	98	115	100	172	162	171	94	179	105	151	47	155	51	147	182	135	129
sub-6252	1	64	103	2	3	4	5	60	122	88	6	7	137	182	194	159	196	120	170	185	65	68	92	95	8	79	145	97	9	10	11	12	71	108	77	89	138	155	74	80	96	101	13	127	139	94	14	110	84	156	105	143	15	16	58	147	17	61	59	83	70	81	67	18	56	183	19	57	82	134	188	20	129	178	76	112	104	113	119	175	181	180	21	22	23	24	25	174	160	173	107	130	115	116	85	26	99	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	172	135	146	195	126	200	163	131	169	158	190	124	106	148	91	149	186	167	42	43	44	66	45	69	128	154	73	118	63	100	102	153	136	142	162	140	121	123	141	157	199	165	132	176	177	151	184	187	114	46	86	47	48	133	111	87	90	192	49	50	144	161	152	125	166	198	164	168	51	93	179	62	171	109	189	197	193	78	98	191	150	52	53	54	75	117	55	72
sub-6258	135	73	24	102	146	159	175	147	14	93	111	58	12	95	10	5	32	59	9	1	71	63	30	199	185	105	197	57	152	163	177	186	89	137	126	166	153	70	194	190	7	38	198	83	22	45	164	119	44	21	79	51	67	82	52	15	171	170	174	154	113	77	155	107	196	16	184	123	94	35	145	132	91	28	87	88	179	80	98	72	122	116	47	151	114	138	139	167	104	33	64	31	25	130	178	134	108	40	180	172	173	157	84	103	118	127	192	128	62	100	27	2	124	181	4	183	162	200	168	34	20	96	61	6	53	66	65	85	189	142	143	165	161	48	140	133	158	160	76	90	150	117	120	19	18	54	23	26	13	37	39	110	86	43	46	42	49	50	60	11	75	36	3	149	176	193	56	99	92	8	156	144	141	115	81	97	109	136	121	74	17	112	69	187	131	169	78	29	106	182	101	68	125	148	41	55	129	188	191	195
sub-6345	40	73	164	1	2	35	30	159	148	161	98	63	128	192	186	182	195	129	184	179	188	189	162	197	152	147	199	112	3	24	4	108	107	142	146	177	154	167	45	183	145	124	168	150	93	55	178	165	151	170	136	106	25	34	71	156	36	126	171	113	43	181	141	110	33	153	23	135	122	190	187	138	155	157	123	74	131	133	163	111	175	160	100	48	75	80	130	169	140	95	47	176	174	193	191	70	120	66	81	82	5	6	26	7	8	9	28	92	32	50	10	38	143	109	99	194	60	200	185	27	180	198	196	115	78	101	102	139	134	173	11	12	53	39	29	37	88	61	85	79	13	49	56	97	54	68	91	127	89	103	65	158	137	87	72	96	62	76	69	149	64	14	57	15	31	41	16	58	90	117	17	18	77	83	121	94	125	144	104	52	114	118	84	67	51	105	132	166	116	19	42	119	172	46	86	20	21	44	22	59
sub-6356	57	44	53	106	88	126	135	149	75	62	124	113	81	132	42	54	175	137	45	38	114	74	23	199	98	34	198	118	128	47	60	168	123	156	166	189	165	110	195	83	28	76	197	151	108	107	109	77	14	69	20	15	25	129	2	36	103	174	143	171	93	112	153	67	196	52	182	142	16	30	84	158	95	79	150	7	178	78	169	61	12	101	3	63	8	26	159	6	1	9	11	10	24	13	40	125	131	92	170	185	71	85	33	82	80	127	164	148	31	32	115	102	162	190	94	194	173	200	186	117	56	138	176	59	89	50	41	46	68	167	65	134	90	99	183	154	104	187	111	116	177	22	160	49	66	51	130	87	144	96	146	133	140	43	91	27	35	86	55	17	100	121	64	70	180	193	157	122	97	39	73	179	161	147	37	141	119	21	18	184	155	152	105	172	58	181	19	72	5	163	136	4	145	120	29	48	139	188	191	192
sub-6474	165	61	22	74	125	127	170	163	77	94	60	30	19	59	13	5	16	25	4	2	114	132	47	199	188	136	197	75	183	190	145	130	24	46	178	105	93	17	161	192	27	66	198	108	52	7	160	142	64	43	117	28	98	146	68	36	176	85	137	112	35	104	168	135	193	31	154	92	116	71	177	18	67	70	102	87	153	100	78	89	189	110	106	171	134	155	159	173	111	41	45	65	39	149	180	109	162	97	157	123	175	186	103	119	120	91	195	169	79	129	147	57	138	37	14	32	51	200	62	9	8	1	10	48	101	84	82	115	185	156	174	152	166	23	95	49	151	122	3	6	53	139	121	33	56	81	29	38	11	15	113	140	164	72	69	21	44	63	86	88	90	128	42	158	172	187	143	133	96	12	167	181	126	107	80	99	118	196	54	26	73	20	50	179	131	83	58	34	76	182	124	40	148	144	55	141	150	184	194	191
sub-6480	11	74	27	51	148	16	37	14	72	123	152	25	54	23	32	19	90	79	10	15	107	130	57	199	150	132	197	77	110	68	176	165	78	96	88	174	153	45	81	146	24	56	198	121	89	43	18	50	35	55	103	69	2	5	1	22	178	154	17	144	36	101	129	127	95	30	112	142	34	61	184	94	65	62	114	7	126	102	91	87	190	157	12	4	8	9	111	167	115	47	21	63	33	119	166	135	163	6	162	188	158	182	92	145	120	122	193	172	82	116	173	64	133	131	49	180	151	200	185	109	29	28	171	46	93	99	80	113	189	160	177	170	169	40	183	140	175	161	38	83	149	136	147	26	58	75	44	84	97	31	141	134	187	52	66	59	70	53	76	104	13	106	3	98	164	192	67	60	42	20	155	179	156	139	71	85	108	195	41	159	138	39	86	186	125	117	100	73	124	181	118	48	137	168	128	105	143	191	194	196
sub-6483	53	17	28	128	21	60	93	170	61	115	109	87	84	74	69	62	119	153	51	55	137	134	83	199	187	159	197	127	13	8	11	41	57	97	185	124	156	116	195	188	49	104	198	175	136	126	163	92	111	99	133	113	1	9	6	66	20	5	14	30	177	86	180	174	196	71	2	24	110	39	164	81	140	33	19	154	166	106	130	139	169	178	131	4	79	23	77	117	82	102	103	94	89	141	148	15	125	16	70	42	18	25	45	37	26	31	190	186	73	168	91	38	76	149	114	172	161	200	85	78	40	54	58	72	52	147	138	88	189	90	36	63	29	35	12	22	158	152	50	65	183	151	182	43	75	121	162	132	167	98	157	120	184	107	118	108	112	95	123	135	27	44	7	32	10	48	145	142	101	59	129	3	46	47	105	144	165	181	160	194	155	96	34	179	191	80	143	100	146	64	150	67	122	68	173	56	171	193	176	192
sub-6498	10	98	71	93	23	96	4	131	65	111	156	122	94	144	80	73	175	142	64	51	66	49	78	198	62	46	199	104	2	8	21	169	121	161	124	190	171	91	182	117	57	55	197	159	112	106	17	107	40	81	82	36	11	9	26	44	20	25	133	162	27	74	132	136	196	61	1	29	63	86	153	157	143	50	6	43	139	53	168	5	125	54	22	3	15	7	18	116	77	88	56	58	47	85	39	14	149	13	12	24	32	37	128	147	84	158	194	163	115	145	184	109	172	192	97	193	167	200	187	134	72	181	178	52	41	110	102	123	183	174	38	42	176	103	186	160	151	188	113	129	170	130	173	69	60	33	148	105	150	95	126	154	191	70	48	90	75	89	31	79	92	34	35	59	180	177	155	135	118	45	28	19	152	99	146	68	141	189	119	195	165	164	87	127	185	179	83	76	120	16	108	114	140	30	138	100	67	137	101	166
sub-6503	10	95	40	128	142	103	18	6	39	125	139	43	33	69	30	13	37	88	17	15	8	92	49	198	165	97	196	110	2	22	180	184	85	107	179	71	34	21	195	187	27	53	199	123	94	59	169	143	67	51	73	70	1	3	4	26	16	176	77	82	140	90	144	52	191	35	7	105	116	60	182	108	54	44	150	114	177	166	100	93	189	156	25	28	11	14	152	178	172	55	111	46	41	61	160	151	146	5	64	161	148	145	86	80	12	126	131	168	87	119	162	75	120	188	84	135	65	200	56	112	20	197	113	42	83	102	91	109	186	171	153	23	118	81	175	104	136	57	19	24	173	130	163	36	45	72	127	79	66	74	155	147	190	62	58	48	68	50	78	115	63	38	9	31	170	47	154	138	106	32	158	133	157	141	149	159	101	193	132	194	164	29	89	117	183	167	99	76	134	181	96	137	98	121	129	122	124	185	174	192
sub-6512	122	86	41	136	155	134	161	186	77	78	124	116	64	106	25	36	181	102	22	14	4	71	15	199	163	82	198	68	176	175	164	165	111	150	56	172	162	95	191	144	21	35	197	142	38	10	177	98	58	31	104	52	1	118	66	26	179	180	154	173	72	87	174	73	195	33	152	141	110	69	189	137	120	60	147	90	45	83	107	50	183	131	85	166	61	92	168	81	121	3	12	65	20	145	178	148	125	101	128	115	133	169	114	132	127	113	170	157	84	67	75	79	140	192	34	194	119	200	185	93	13	196	187	8	53	43	32	105	188	159	100	94	117	96	139	76	97	167	5	49	149	55	123	39	23	28	74	42	99	7	63	108	138	47	46	2	19	16	17	51	103	135	24	160	126	190	88	109	89	18	158	151	153	130	27	59	70	193	9	184	112	37	80	57	48	54	30	62	6	146	40	11	91	156	29	143	44	171	129	182
sub-6529	25	44	56	38	78	36	79	31	33	1	2	59	170	141	97	87	155	68	103	100	107	40	112	132	23	58	199	164	3	126	189	188	66	109	82	94	145	84	137	52	128	167	197	179	178	73	161	120	76	144	110	171	72	54	101	150	194	111	108	125	64	24	50	185	139	158	186	77	180	41	21	192	60	75	81	131	4	183	119	53	113	190	114	5	20	35	133	157	191	149	86	122	104	96	138	45	6	98	48	18	7	195	168	62	156	28	46	26	47	8	196	63	142	169	166	181	121	200	154	65	102	198	146	43	9	136	22	37	32	163	19	39	147	55	152	83	176	92	80	93	99	29	193	95	135	129	187	162	134	85	117	10	57	115	88	143	174	105	90	127	106	49	89	27	74	159	130	160	30	153	11	12	124	116	70	177	91	42	118	172	140	184	71	67	148	13	165	173	175	14	151	182	61	123	15	51	69	16	17	34
sub-6535	163	31	39	92	153	108	26	166	55	124	138	110	52	43	53	45	150	94	5	21	24	60	47	196	17	120	198	93	160	187	159	185	111	117	180	171	157	50	195	109	1	40	199	35	80	7	30	147	46	63	84	69	3	113	18	13	164	33	169	179	123	68	168	130	194	29	146	38	101	74	184	154	79	56	105	83	134	99	156	87	189	149	44	2	41	4	49	170	161	20	65	15	51	66	178	148	152	6	14	72	174	181	64	58	121	85	172	167	103	128	186	77	12	71	57	16	91	200	27	8	19	197	173	25	28	75	88	89	188	127	176	155	95	100	158	32	177	106	37	9	97	76	34	10	22	61	125	90	135	70	151	48	190	54	36	78	67	73	82	118	42	104	11	137	119	140	133	129	102	23	98	175	139	145	115	143	122	191	126	192	162	114	62	183	142	144	96	81	112	86	132	107	141	165	131	59	136	116	182	193
sub-6616	124	38	7	78	126	149	122	40	32	5	85	116	62	90	44	29	179	31	30	27	11	1	3	199	73	14	198	114	188	170	97	151	92	45	88	185	171	100	187	189	43	12	197	158	110	99	173	152	23	55	130	51	82	134	69	46	89	113	131	141	150	101	146	24	195	41	184	119	120	36	168	128	139	76	93	112	107	160	175	42	174	115	47	166	67	118	137	177	183	64	105	74	18	135	94	127	28	106	22	16	10	161	13	37	129	111	19	6	9	4	169	86	144	192	98	193	181	200	180	59	20	196	178	2	54	33	81	79	147	153	125	58	136	70	133	75	145	61	80	48	91	123	142	49	57	8	148	77	132	109	163	140	190	63	15	60	68	66	35	21	108	84	53	159	95	87	117	39	102	26	172	182	157	96	154	83	34	164	143	194	121	156	52	186	162	165	65	71	104	176	138	155	72	167	17	56	50	25	103	191
sub-6632	1	147	192	130	2	76	3	4	87	124	95	131	151	5	126	145	84	97	168	170	6	7	118	86	8	9	139	129	10	11	12	70	100	72	13	14	15	16	17	18	123	103	19	85	155	146	20	73	90	160	68	21	89	22	93	141	23	24	25	26	27	28	29	30	31	167	32	33	34	35	78	82	36	137	37	71	38	39	91	80	40	119	41	42	43	44	45	79	74	105	94	106	46	47	48	49	50	101	51	52	53	54	183	135	83	166	149	121	189	164	194	193	177	197	195	199	176	200	191	161	172	187	198	157	113	182	188	175	174	196	55	56	140	180	158	173	136	185	156	179	163	115	181	153	111	152	186	190	120	159	117	142	69	116	148	127	75	122	57	77	138	58	125	59	109	162	134	171	154	178	60	61	107	112	114	143	98	62	144	128	184	150	132	81	110	88	96	169	99	63	64	104	165	133	108	65	66	67	92	102
sub-6640	133	90	24	92	153	33	187	183	32	86	96	43	46	85	9	20	165	106	29	15	52	51	42	197	109	134	199	94	157	163	177	170	72	151	150	137	112	49	194	168	37	63	198	80	97	93	166	54	45	34	70	77	8	22	35	44	174	176	88	167	138	66	119	91	195	11	169	142	38	59	123	155	102	48	121	87	173	164	161	99	178	152	110	21	113	158	146	114	78	64	27	30	50	111	58	139	162	13	149	184	175	180	25	147	136	53	189	145	17	100	14	56	120	172	36	122	41	200	156	61	39	196	126	55	69	107	82	115	179	116	98	159	127	84	171	131	95	60	23	57	75	125	83	16	18	65	117	31	103	67	154	129	188	40	79	73	74	47	76	118	6	1	3	4	128	186	124	62	101	28	2	5	148	104	144	108	132	191	141	192	89	26	71	181	185	143	105	81	130	12	10	68	140	160	135	7	19	182	190	193
sub-6657	47	83	13	149	162	151	176	142	40	103	121	136	58	141	66	62	157	101	55	42	27	46	22	199	104	12	198	117	9	65	108	120	81	159	145	85	171	98	196	189	16	38	197	134	54	94	180	89	34	7	33	10	8	30	35	25	96	107	153	84	152	74	19	39	192	2	92	110	127	68	148	29	135	5	70	91	59	76	173	21	190	49	73	93	64	53	109	169	178	69	111	41	26	61	182	138	44	28	77	36	31	102	24	132	150	156	86	32	119	90	187	100	167	194	95	193	174	200	191	80	60	181	168	45	97	118	56	112	163	172	20	87	155	116	72	143	177	170	88	123	183	147	179	15	57	75	128	43	122	106	164	126	188	71	67	18	23	63	11	115	48	51	1	37	160	165	161	125	50	4	105	113	158	154	140	166	129	184	144	195	133	146	3	137	185	131	14	6	124	186	78	114	99	175	17	52	79	82	139	130
sub-6668	82	172	149	184	157	162	39	139	101	140	164	151	146	180	161	153	155	179	130	129	154	182	141	198	177	181	199	178	20	143	165	148	133	171	190	197	183	163	188	175	97	84	114	117	125	160	138	59	57	104	75	80	16	1	27	116	66	166	185	194	105	67	134	132	170	126	8	81	73	111	98	135	176	78	88	21	63	31	173	102	118	131	54	2	37	46	92	99	38	62	56	110	68	91	90	103	87	24	112	107	60	106	174	123	79	124	147	115	167	137	156	144	192	187	145	196	186	200	191	128	122	152	195	83	95	65	100	113	150	159	22	71	93	169	136	127	121	189	108	168	64	74	94	45	48	44	89	142	77	85	49	70	29	30	34	32	43	47	55	72	18	3	17	12	50	193	26	51	61	96	4	5	41	86	36	25	58	28	19	9	120	119	11	15	6	23	69	109	35	7	14	10	158	53	40	13	33	52	42	76
sub-6681	57	86	12	145	165	10	25	100	46	49	88	120	51	26	8	5	76	125	16	6	104	128	19	198	189	67	197	63	72	190	182	59	14	137	140	99	136	44	196	186	13	50	199	138	92	108	180	150	28	48	85	64	2	27	11	30	161	95	81	23	131	109	103	79	158	33	164	74	122	62	172	39	111	53	146	70	141	170	177	47	168	54	84	159	117	151	142	176	169	65	114	34	42	156	181	154	153	24	184	89	40	155	3	4	123	129	107	133	18	38	162	94	60	22	82	118	163	200	183	106	35	194	97	15	52	68	66	9	167	61	116	171	130	87	134	124	135	93	96	119	175	78	80	7	31	58	113	83	147	98	112	29	187	20	41	75	71	69	55	126	32	45	1	36	178	148	115	91	37	17	132	21	152	105	121	149	101	188	143	192	160	157	56	185	179	174	110	77	139	166	102	144	43	173	90	73	127	193	195	191
sub-6702	148	63	3	72	141	131	182	153	5	1	28	26	32	98	30	8	158	116	16	6	94	105	15	199	180	97	197	29	176	183	156	170	47	122	166	188	142	18	195	124	2	43	198	65	69	78	161	110	45	37	96	38	4	60	56	12	163	154	162	165	132	82	104	93	193	23	159	101	79	46	179	10	76	40	87	49	172	147	120	64	134	140	85	139	100	133	118	173	152	50	80	44	27	83	164	129	121	66	167	181	113	157	84	128	89	91	190	68	48	14	125	11	143	106	36	150	144	200	185	86	19	196	115	22	25	53	59	20	186	9	146	130	160	62	177	117	42	184	33	73	149	114	81	21	35	39	112	17	99	67	138	77	189	24	54	34	41	51	52	88	70	31	13	90	168	191	95	71	92	7	155	145	136	127	111	135	103	192	108	171	55	126	58	175	178	169	74	57	102	174	107	75	61	137	109	119	123	187	151	194
sub-6703	176	129	83	159	151	65	157	186	100	69	21	137	94	148	84	77	177	155	64	54	132	147	98	199	185	146	198	139	9	67	164	22	78	168	179	184	171	107	194	181	43	93	197	50	128	105	71	60	88	73	110	85	10	15	16	63	28	12	37	163	156	52	82	90	47	51	1	18	31	61	114	25	102	2	13	39	3	4	11	130	125	162	86	7	46	26	58	142	74	68	120	91	72	143	80	20	23	24	62	56	167	165	116	150	144	124	192	161	99	145	166	95	173	190	121	193	174	200	189	136	81	196	183	92	126	135	134	122	187	172	17	170	42	59	33	38	178	188	133	140	175	153	169	75	97	109	149	118	41	115	87	106	89	103	108	112	111	104	119	131	57	35	19	27	14	40	123	76	70	53	29	5	36	32	55	44	141	180	160	101	66	34	8	49	79	6	127	117	152	48	154	96	138	113	45	30	158	191	182	195
